2026-04-02T03:49:33Z,-31099.5,-35545.3,881.1,-0.393,-2.669,0.005
2026-04-02T03:50:33Z,-31122.8,-35705.2,881.4,-0.385,-2.660,0.005
2026-04-02T03:51:33Z,-31145.7,-35864.6,881.7,-0.379,-2.652,0.005
2026-04-02T03:52:33Z,-31168.2,-36023.5,882.0,-0.372,-2.644,0.005
2026-04-02T03:53:33Z,-31190.3,-36181.9,882.3,-0.365,-2.637,0.005
2026-04-02T03:54:33Z,-31212.0,-36339.9,882.6,-0.358,-2.629,0.004
2026-04-02T03:55:33Z,-31233.3,-36497.3,882.8,-0.351,-2.621,0.004
2026-04-02T03:56:33Z,-31254.1,-36654.4,883.1,-0.344,-2.613,0.004
2026-04-02T03:57:33Z,-31274.6,-36810.9,883.3,-0.338,-2.605,0.004
2026-04-02T03:58:33Z,-31294.7,-36967.0,883.5,-0.331,-2.597,0.004
2026-04-02T03:59:33Z,-31314.4,-37122.6,883.8,-0.325,-2.589,0.004
2026-04-02T04:00:33Z,-31333.6,-37277.7,884.0,-0.318,-2.582,0.003
2026-04-02T04:01:33Z,-31352.5,-37432.4,884.2,-0.312,-2.574,0.003
2026-04-02T04:02:33Z,-31371.0,-37586.6,884.3,-0.305,-2.566,0.003
2026-04-02T04:03:33Z,-31389.2,-37740.3,884.5,-0.299,-2.559,0.003
2026-04-02T04:04:33Z,-31406.9,-37893.6,884.7,-0.293,-2.551,0.003
2026-04-02T04:05:33Z,-31424.3,-38046.5,884.8,-0.286,-2.544,0.002
2026-04-02T04:06:33Z,-31441.3,-38198.9,885.0,-0.280,-2.536,0.002
2026-04-02T04:07:33Z,-31457.9,-38350.8,885.1,-0.274,-2.528,0.002
2026-04-02T04:08:33Z,-31474.1,-38502.3,885.2,-0.268,-2.521,0.002
2026-04-02T04:09:33Z,-31490.0,-38653.3,885.3,-0.262,-2.513,0.002
2026-04-02T04:10:33Z,-31505.5,-38803.9,885.4,-0.256,-2.506,0.002
2026-04-02T04:11:33Z,-31520.7,-38954.0,885.5,-0.250,-2.499,0.001
2026-04-02T04:12:33Z,-31535.5,-39103.7,885.6,-0.244,-2.491,0.001
2026-04-02T04:13:33Z,-31549.9,-39253.0,885.7,-0.238,-2.484,0.001
2026-04-02T04:14:33Z,-31564.0,-39401.8,885.7,-0.232,-2.477,0.001
2026-04-02T04:15:33Z,-31577.7,-39550.2,885.8,-0.226,-2.469,0.001
2026-04-02T04:16:33Z,-31591.1,-39698.1,885.8,-0.220,-2.462,0.001
2026-04-02T04:17:33Z,-31604.1,-39845.6,885.8,-0.214,-2.455,0.000
2026-04-02T04:18:33Z,-31616.8,-39992.7,885.9,-0.209,-2.447,0.000
2026-04-02T04:19:33Z,-31629.2,-40139.3,885.9,-0.203,-2.440,0.000
2026-04-02T04:20:33Z,-31641.2,-40285.5,885.9,-0.197,-2.433,-0.000
2026-04-02T04:21:33Z,-31652.9,-40431.3,885.9,-0.192,-2.426,-0.000
2026-04-02T04:22:33Z,-31664.2,-40576.6,885.9,-0.186,-2.419,-0.000
2026-04-02T04:23:33Z,-31675.2,-40721.5,885.8,-0.181,-2.412,-0.001
2026-04-02T04:24:33Z,-31685.9,-40866.0,885.8,-0.175,-2.405,-0.001
2026-04-02T04:25:33Z,-31696.2,-41010.1,885.7,-0.170,-2.398,-0.001
2026-04-02T04:26:33Z,-31706.2,-41153.7,885.7,-0.164,-2.391,-0.001
2026-04-02T04:27:33Z,-31715.9,-41296.9,885.6,-0.159,-2.384,-0.001
2026-04-02T04:28:33Z,-31725.3,-41439.7,885.6,-0.154,-2.377,-0.001
2026-04-02T04:29:33Z,-31734.4,-41582.1,885.5,-0.148,-2.370,-0.001
2026-04-02T04:30:33Z,-31743.1,-41724.1,885.4,-0.143,-2.363,-0.002
2026-04-02T04:31:33Z,-31751.5,-41865.6,885.3,-0.138,-2.356,-0.002
2026-04-02T04:32:33Z,-31759.6,-42006.8,885.2,-0.132,-2.349,-0.002
2026-04-02T04:33:33Z,-31767.4,-42147.5,885.1,-0.127,-2.342,-0.002
2026-04-02T04:34:33Z,-31774.9,-42287.8,884.9,-0.122,-2.335,-0.002
2026-04-02T04:35:33Z,-31782.0,-42427.7,884.8,-0.117,-2.328,-0.002
2026-04-02T04:36:33Z,-31788.9,-42567.2,884.7,-0.112,-2.322,-0.002
2026-04-02T04:37:33Z,-31795.5,-42706.3,884.5,-0.107,-2.315,-0.003
2026-04-02T04:38:33Z,-31801.7,-42845.0,884.4,-0.102,-2.308,-0.003
2026-04-02T04:39:33Z,-31807.7,-42983.3,884.2,-0.097,-2.301,-0.003
2026-04-02T04:40:33Z,-31813.4,-43121.2,884.0,-0.092,-2.295,-0.003
2026-04-02T04:41:33Z,-31818.7,-43258.6,883.8,-0.087,-2.288,-0.003
2026-04-02T04:42:33Z,-31823.8,-43395.7,883.6,-0.082,-2.281,-0.003
2026-04-02T04:43:33Z,-31828.6,-43532.4,883.4,-0.077,-2.275,-0.003
2026-04-02T04:44:33Z,-31833.1,-43668.6,883.2,-0.072,-2.268,-0.004
2026-04-02T04:45:33Z,-31837.3,-43804.5,883.0,-0.068,-2.261,-0.004
2026-04-02T04:46:33Z,-31841.2,-43940.0,882.8,-0.063,-2.255,-0.004
2026-04-02T04:47:33Z,-31844.8,-44075.1,882.6,-0.058,-2.248,-0.004
2026-04-02T04:48:33Z,-31848.1,-44209.8,882.3,-0.053,-2.242,-0.004
2026-04-02T04:49:33Z,-31851.2,-44344.1,882.1,-0.049,-2.235,-0.004
2026-04-02T04:50:33Z,-31854.0,-44478.0,881.8,-0.044,-2.229,-0.004
2026-04-02T04:51:33Z,-31856.5,-44611.5,881.6,-0.039,-2.222,-0.004
2026-04-02T04:52:33Z,-31858.7,-44744.7,881.3,-0.035,-2.216,-0.005
2026-04-02T04:53:33Z,-31860.6,-44877.4,881.0,-0.030,-2.209,-0.005
2026-04-02T04:54:33Z,-31862.3,-45009.8,880.7,-0.026,-2.203,-0.005
2026-04-02T04:55:33Z,-31863.7,-45141.7,880.4,-0.021,-2.196,-0.005
2026-04-02T04:56:33Z,-31864.8,-45273.3,880.1,-0.017,-2.190,-0.005
2026-04-02T04:57:33Z,-31865.7,-45404.5,879.8,-0.012,-2.184,-0.005
2026-04-02T04:58:33Z,-31866.3,-45535.4,879.5,-0.008,-2.177,-0.005
2026-04-02T04:59:33Z,-31866.6,-45665.8,879.2,-0.003,-2.171,-0.005
2026-04-02T05:00:33Z,-31866.7,-45795.9,878.9,0.001,-2.165,-0.006
2026-04-02T05:01:33Z,-31866.5,-45925.6,878.5,0.006,-2.158,-0.006
2026-04-02T05:02:33Z,-31866.0,-46054.9,878.2,0.010,-2.152,-0.006
2026-04-02T05:03:33Z,-31865.3,-46183.8,877.8,0.014,-2.146,-0.006
2026-04-02T05:04:33Z,-31864.3,-46312.4,877.5,0.019,-2.140,-0.006
2026-04-02T05:05:33Z,-31863.1,-46440.6,877.1,0.023,-2.133,-0.006
2026-04-02T05:06:33Z,-31861.6,-46568.4,876.7,0.027,-2.127,-0.006
2026-04-02T05:07:33Z,-31859.8,-46695.8,876.3,0.031,-2.121,-0.006
2026-04-02T05:08:33Z,-31857.8,-46822.9,876.0,0.036,-2.115,-0.007
2026-04-02T05:09:33Z,-31855.6,-46949.6,875.6,0.040,-2.109,-0.007
2026-04-02T05:10:33Z,-31853.0,-47075.9,875.2,0.044,-2.102,-0.007
2026-04-02T05:11:33Z,-31850.3,-47201.9,874.7,0.048,-2.096,-0.007
2026-04-02T05:12:33Z,-31847.3,-47327.5,874.3,0.052,-2.090,-0.007
2026-04-02T05:13:33Z,-31844.0,-47452.7,873.9,0.056,-2.084,-0.007
2026-04-02T05:14:33Z,-31840.5,-47577.6,873.5,0.060,-2.078,-0.007
2026-04-02T05:15:33Z,-31836.8,-47702.1,873.1,0.064,-2.072,-0.007
2026-04-02T05:16:33Z,-31832.8,-47826.2,872.6,0.068,-2.066,-0.007
2026-04-02T05:17:33Z,-31828.6,-47950.0,872.2,0.072,-2.060,-0.008
2026-04-02T05:18:33Z,-31824.2,-48073.4,871.7,0.076,-2.054,-0.008
2026-04-02T05:19:33Z,-31819.5,-48196.5,871.2,0.080,-2.048,-0.008
2026-04-02T05:20:33Z,-31814.5,-48319.2,870.8,0.084,-2.042,-0.008
2026-04-02T05:21:33Z,-31809.4,-48441.5,870.3,0.088,-2.036,-0.008
2026-04-02T05:22:33Z,-31804.0,-48563.5,869.8,0.092,-2.030,-0.008
2026-04-02T05:23:33Z,-31798.3,-48685.2,869.3,0.096,-2.024,-0.008
2026-04-02T05:24:33Z,-31792.4,-48806.4,868.8,0.100,-2.018,-0.008
2026-04-02T05:25:33Z,-31786.3,-48927.3,868.3,0.104,-2.012,-0.008
2026-04-02T05:26:33Z,-31780.0,-49047.9,867.8,0.107,-2.006,-0.008
2026-04-02T05:27:33Z,-31773.5,-49168.1,867.3,0.111,-2.001,-0.009
2026-04-02T05:28:33Z,-31766.7,-49288.0,866.8,0.115,-1.995,-0.009
2026-04-02T05:29:33Z,-31759.7,-49407.5,866.3,0.119,-1.989,-0.009
2026-04-02T05:30:33Z,-31752.4,-49526.7,865.8,0.122,-1.983,-0.009
2026-04-02T05:31:33Z,-31745.0,-49645.5,865.2,0.126,-1.977,-0.009
2026-04-02T05:32:33Z,-31737.3,-49763.9,864.7,0.130,-1.972,-0.009
2026-04-02T05:33:33Z,-31729.4,-49882.1,864.1,0.134,-1.966,-0.009
2026-04-02T05:34:33Z,-31721.3,-49999.8,863.6,0.137,-1.960,-0.009
2026-04-02T05:35:33Z,-31712.9,-50117.3,863.0,0.141,-1.954,-0.009
2026-04-02T05:36:33Z,-31704.4,-50234.3,862.4,0.144,-1.948,-0.009
2026-04-02T05:37:33Z,-31695.6,-50351.1,861.9,0.148,-1.943,-0.010
2026-04-02T05:38:33Z,-31686.6,-50467.5,861.3,0.152,-1.937,-0.010
2026-04-02T05:39:33Z,-31677.4,-50583.5,860.7,0.155,-1.931,-0.010
2026-04-02T05:40:33Z,-31668.0,-50699.2,860.1,0.159,-1.926,-0.010
2026-04-02T05:41:33Z,-31658.3,-50814.6,859.5,0.162,-1.920,-0.010
2026-04-02T05:42:33Z,-31648.5,-50929.6,858.9,0.166,-1.914,-0.010
2026-04-02T05:43:33Z,-31638.4,-51044.3,858.3,0.169,-1.909,-0.010
2026-04-02T05:44:33Z,-31628.2,-51158.7,857.7,0.173,-1.903,-0.010
2026-04-02T05:45:33Z,-31617.7,-51272.7,857.1,0.176,-1.897,-0.010
2026-04-02T05:46:33Z,-31607.0,-51386.4,856.5,0.180,-1.892,-0.010
2026-04-02T05:47:33Z,-31596.1,-51499.7,855.8,0.183,-1.886,-0.011
2026-04-02T05:48:33Z,-31585.0,-51612.7,855.2,0.187,-1.881,-0.011
2026-04-02T05:49:33Z,-31573.7,-51725.4,854.6,0.190,-1.875,-0.011
2026-04-02T05:50:33Z,-31562.2,-51837.7,853.9,0.193,-1.870,-0.011
2026-04-02T05:51:33Z,-31550.5,-51949.7,853.3,0.197,-1.864,-0.011
2026-04-02T05:52:33Z,-31538.6,-52061.4,852.6,0.200,-1.859,-0.011
2026-04-02T05:53:33Z,-31526.5,-52172.8,851.9,0.203,-1.853,-0.011
2026-04-02T05:54:33Z,-31514.2,-52283.8,851.3,0.207,-1.847,-0.011
2026-04-02T05:55:33Z,-31501.7,-52394.5,850.6,0.210,-1.842,-0.011
2026-04-02T05:56:33Z,-31489.0,-52504.8,849.9,0.213,-1.837,-0.011
2026-04-02T05:57:33Z,-31476.1,-52614.8,849.2,0.217,-1.831,-0.011
2026-04-02T05:58:33Z,-31463.0,-52724.5,848.6,0.220,-1.826,-0.012
2026-04-02T05:59:33Z,-31449.7,-52833.9,847.9,0.223,-1.820,-0.012
2026-04-02T06:00:33Z,-31436.2,-52943.0,847.2,0.226,-1.815,-0.012
2026-04-02T06:01:33Z,-31422.6,-53051.7,846.5,0.230,-1.809,-0.012
2026-04-02T06:02:33Z,-31408.7,-53160.1,845.7,0.233,-1.804,-0.012
2026-04-02T06:03:33Z,-31394.6,-53268.2,845.0,0.236,-1.799,-0.012
2026-04-02T06:04:33Z,-31380.4,-53375.9,844.3,0.239,-1.793,-0.012
2026-04-02T06:05:33Z,-31365.9,-53483.3,843.6,0.242,-1.788,-0.012
2026-04-02T06:06:33Z,-31351.3,-53590.4,842.9,0.245,-1.782,-0.012
2026-04-02T06:07:33Z,-31336.5,-53697.2,842.1,0.249,-1.777,-0.012
2026-04-02T06:08:33Z,-31321.5,-53803.7,841.4,0.252,-1.772,-0.012
2026-04-02T06:09:33Z,-31306.3,-53909.8,840.6,0.255,-1.766,-0.012
2026-04-02T06:10:33Z,-31290.9,-54015.7,839.9,0.258,-1.761,-0.013
2026-04-02T06:11:33Z,-31275.4,-54121.2,839.1,0.261,-1.756,-0.013
2026-04-02T06:12:33Z,-31259.6,-54226.4,838.4,0.264,-1.750,-0.013
2026-04-02T06:13:33Z,-31243.7,-54331.2,837.6,0.267,-1.745,-0.013
2026-04-02T06:14:33Z,-31227.6,-54435.8,836.8,0.270,-1.740,-0.013
2026-04-02T06:15:33Z,-31211.3,-54540.0,836.1,0.273,-1.735,-0.013
2026-04-02T06:16:33Z,-31194.8,-54643.9,835.3,0.276,-1.729,-0.013
2026-04-02T06:17:33Z,-31178.2,-54747.6,834.5,0.279,-1.724,-0.013
2026-04-02T06:18:33Z,-31161.3,-54850.8,833.7,0.282,-1.719,-0.013
2026-04-02T06:19:33Z,-31144.3,-54953.8,832.9,0.285,-1.714,-0.013
2026-04-02T06:20:33Z,-31127.1,-55056.5,832.1,0.288,-1.709,-0.013
2026-04-02T06:21:33Z,-31109.8,-55158.8,831.3,0.291,-1.703,-0.013
2026-04-02T06:22:33Z,-31092.2,-55260.9,830.5,0.294,-1.698,-0.014
2026-04-02T06:23:33Z,-31074.5,-55362.6,829.7,0.297,-1.693,-0.014
2026-04-02T06:24:33Z,-31056.6,-55464.0,828.9,0.300,-1.688,-0.014
2026-04-02T06:25:33Z,-31038.6,-55565.2,828.0,0.302,-1.683,-0.014
2026-04-02T06:26:33Z,-31020.4,-55666.0,827.2,0.305,-1.677,-0.014
2026-04-02T06:27:33Z,-31002.0,-55766.5,826.4,0.308,-1.672,-0.014
2026-04-02T06:28:33Z,-30983.4,-55866.6,825.6,0.311,-1.667,-0.014
2026-04-02T06:29:33Z,-30964.6,-55966.5,824.7,0.314,-1.662,-0.014
2026-04-02T06:30:33Z,-30945.7,-56066.1,823.9,0.317,-1.657,-0.014
2026-04-02T06:31:33Z,-30926.6,-56165.4,823.0,0.319,-1.652,-0.014
2026-04-02T06:32:33Z,-30907.4,-56264.3,822.2,0.322,-1.647,-0.014
2026-04-02T06:33:33Z,-30888.0,-56363.0,821.3,0.325,-1.642,-0.014
2026-04-02T06:34:33Z,-30868.4,-56461.3,820.4,0.328,-1.637,-0.014
2026-04-02T06:35:33Z,-30848.6,-56559.4,819.6,0.331,-1.632,-0.014
2026-04-02T06:36:33Z,-30828.7,-56657.1,818.7,0.333,-1.627,-0.015
2026-04-02T06:37:33Z,-30808.6,-56754.6,817.8,0.336,-1.621,-0.015
2026-04-02T06:38:33Z,-30788.4,-56851.7,816.9,0.339,-1.616,-0.015
2026-04-02T06:39:33Z,-30768.0,-56948.5,816.1,0.342,-1.611,-0.015
2026-04-02T06:40:33Z,-30747.4,-57045.1,815.2,0.344,-1.606,-0.015
2026-04-02T06:41:33Z,-30726.7,-57141.3,814.3,0.347,-1.601,-0.015
2026-04-02T06:42:33Z,-30705.8,-57237.2,813.4,0.350,-1.596,-0.015
2026-04-02T06:43:33Z,-30684.7,-57332.9,812.5,0.352,-1.591,-0.015
2026-04-02T06:44:33Z,-30663.5,-57428.2,811.6,0.355,-1.586,-0.015
2026-04-02T06:45:33Z,-30642.1,-57523.3,810.7,0.358,-1.581,-0.015
2026-04-02T06:46:33Z,-30620.6,-57618.0,809.7,0.360,-1.577,-0.015
2026-04-02T06:47:33Z,-30598.9,-57712.4,808.8,0.363,-1.572,-0.015
2026-04-02T06:48:33Z,-30577.0,-57806.6,807.9,0.365,-1.567,-0.015
2026-04-02T06:49:33Z,-30555.0,-57900.4,807.0,0.368,-1.562,-0.015
2026-04-02T06:50:33Z,-30532.9,-57994.0,806.0,0.371,-1.557,-0.016
2026-04-02T06:51:33Z,-30510.5,-58087.2,805.1,0.373,-1.552,-0.016
2026-04-02T06:52:33Z,-30488.1,-58180.2,804.2,0.376,-1.547,-0.016
2026-04-02T06:53:33Z,-30465.4,-58272.9,803.2,0.378,-1.542,-0.016
2026-04-02T06:54:33Z,-30442.7,-58365.2,802.3,0.381,-1.537,-0.016
2026-04-02T06:55:33Z,-30419.7,-58457.3,801.3,0.384,-1.532,-0.016
2026-04-02T06:56:33Z,-30396.6,-58549.1,800.4,0.386,-1.527,-0.016
2026-04-02T06:57:33Z,-30373.4,-58640.6,799.4,0.389,-1.522,-0.016
2026-04-02T06:58:33Z,-30350.0,-58731.8,798.5,0.391,-1.518,-0.016
2026-04-02T06:59:33Z,-30326.5,-58822.7,797.5,0.394,-1.513,-0.016
2026-04-02T07:00:33Z,-30302.8,-58913.3,796.5,0.396,-1.508,-0.016
2026-04-02T07:01:33Z,-30278.9,-59003.6,795.5,0.399,-1.503,-0.016
2026-04-02T07:02:33Z,-30254.9,-59093.7,794.6,0.401,-1.498,-0.016
2026-04-02T07:03:33Z,-30230.8,-59183.4,793.6,0.404,-1.493,-0.016
2026-04-02T07:04:33Z,-30206.5,-59272.9,792.6,0.406,-1.489,-0.016
2026-04-02T07:05:33Z,-30182.1,-59362.1,791.6,0.408,-1.484,-0.017
2026-04-02T07:06:33Z,-30157.5,-59450.9,790.6,0.411,-1.479,-0.017
2026-04-02T07:07:33Z,-30132.8,-59539.5,789.6,0.413,-1.474,-0.017
