2026-04-02T02:55:33Z,-28866.9,-23183.7,-12579.6,-0.871,-2.788,-1.506
2026-04-02T02:56:33Z,-28918.8,-23350.7,-12669.8,-0.859,-2.779,-1.501
2026-04-02T02:57:33Z,-28970.0,-23517.1,-12759.7,-0.848,-2.770,-1.496
2026-04-02T02:58:33Z,-29020.6,-23683.0,-12849.3,-0.837,-2.760,-1.491
2026-04-02T02:59:33Z,-29070.4,-23848.4,-12938.6,-0.826,-2.751,-1.486
2026-04-02T03:00:33Z,-29119.6,-24013.2,-13027.7,-0.815,-2.742,-1.481
2026-04-02T03:01:33Z,-29168.2,-24177.5,-13116.4,-0.803,-2.733,-1.477
2026-04-02T03:02:33Z,-29216.0,-24341.2,-13204.8,-0.793,-2.724,-1.472
2026-04-02T03:03:33Z,-29263.3,-24504.4,-13293.0,-0.782,-2.715,-1.467
2026-04-02T03:04:33Z,-29309.9,-24667.0,-13380.8,-0.772,-2.707,-1.462
2026-04-02T03:05:33Z,-29355.9,-24829.2,-13468.4,-0.760,-2.698,-1.458
2026-04-02T03:06:33Z,-29401.2,-24990.8,-13555.8,-0.750,-2.689,-1.453
2026-04-02T03:07:33Z,-29445.9,-25151.9,-13642.7,-0.742,-2.680,-1.447
2026-04-02T03:08:33Z,-29490.2,-25312.4,-13729.4,-0.731,-2.671,-1.443
2026-04-02T03:09:33Z,-29533.6,-25472.5,-13815.9,-0.719,-2.663,-1.439
2026-04-02T03:10:33Z,-29576.5,-25632.0,-13902.1,-0.709,-2.655,-1.434
2026-04-02T03:11:33Z,-29618.7,-25791.0,-13988.0,-0.699,-2.646,-1.429
2026-04-02T03:12:33Z,-29660.3,-25949.5,-14073.6,-0.689,-2.638,-1.425
2026-04-02T03:13:33Z,-29701.4,-26107.5,-14158.9,-0.679,-2.629,-1.420
2026-04-02T03:14:33Z,-29741.9,-26265.0,-14244.0,-0.670,-2.621,-1.415
2026-04-02T03:15:33Z,-29781.8,-26422.0,-14328.7,-0.660,-2.612,-1.411
2026-04-02T03:16:33Z,-29821.1,-26578.5,-14413.3,-0.651,-2.604,-1.406
2026-04-02T03:17:33Z,-29859.9,-26734.5,-14497.5,-0.642,-2.596,-1.402
2026-04-02T03:18:33Z,-29898.1,-26890.0,-14581.5,-0.633,-2.588,-1.397
2026-04-02T03:19:33Z,-29935.8,-27045.0,-14665.2,-0.624,-2.579,-1.393
2026-04-02T03:20:33Z,-29973.0,-27199.5,-14748.6,-0.615,-2.571,-1.389
2026-04-02T03:21:33Z,-30009.6,-27353.5,-14831.8,-0.606,-2.563,-1.384
2026-04-02T03:22:33Z,-30045.6,-27507.1,-14914.7,-0.597,-2.555,-1.380
2026-04-02T03:23:33Z,-30081.2,-27660.1,-14997.4,-0.588,-2.547,-1.375
2026-04-02T03:24:33Z,-30116.2,-27812.7,-15079.8,-0.580,-2.539,-1.371
2026-04-02T03:25:33Z,-30150.6,-27964.8,-15161.9,-0.570,-2.531,-1.367
2026-04-02T03:26:33Z,-30184.7,-28116.4,-15243.8,-0.560,-2.523,-1.363
2026-04-02T03:27:33Z,-30217.3,-28267.6,-15325.4,-0.539,-2.515,-1.359
2026-04-02T03:28:33Z,-30249.7,-28418.1,-15408.5,-0.530,-2.508,-1.355
2026-04-02T03:29:33Z,-30281.3,-28568.3,-15489.7,-0.522,-2.500,-1.351
2026-04-02T03:30:33Z,-30312.4,-28718.1,-15570.6,-0.514,-2.492,-1.347
2026-04-02T03:31:33Z,-30343.0,-28867.4,-15651.3,-0.506,-2.484,-1.342
2026-04-02T03:32:33Z,-30373.1,-29016.2,-15731.7,-0.498,-2.477,-1.338
2026-04-02T03:33:33Z,-30402.7,-29164.6,-15811.9,-0.490,-2.469,-1.334
2026-04-02T03:34:33Z,-30431.8,-29312.5,-15891.8,-0.482,-2.461,-1.330
2026-04-02T03:35:33Z,-30460.5,-29459.9,-15971.5,-0.474,-2.454,-1.326
2026-04-02T03:36:33Z,-30488.7,-29606.9,-16050.9,-0.466,-2.446,-1.322
2026-04-02T03:37:33Z,-30516.4,-29753.4,-16130.1,-0.458,-2.439,-1.318
2026-04-02T03:38:33Z,-30543.7,-29899.5,-16209.0,-0.451,-2.431,-1.314
2026-04-02T03:39:33Z,-30570.5,-30045.2,-16287.7,-0.443,-2.424,-1.309
2026-04-02T03:40:33Z,-30596.9,-30190.4,-16366.1,-0.435,-2.416,-1.305
2026-04-02T03:41:33Z,-30622.8,-30335.1,-16444.3,-0.428,-2.409,-1.301
2026-04-02T03:42:33Z,-30648.2,-30479.4,-16522.3,-0.421,-2.401,-1.297
2026-04-02T03:43:33Z,-30673.2,-30623.3,-16600.0,-0.413,-2.394,-1.293
2026-04-02T03:44:33Z,-30697.8,-30766.7,-16677.5,-0.406,-2.387,-1.289
2026-04-02T03:45:33Z,-30722.0,-30909.7,-16754.8,-0.399,-2.379,-1.286
2026-04-02T03:46:33Z,-30745.7,-31052.2,-16831.8,-0.391,-2.372,-1.282
2026-04-02T03:47:33Z,-30768.9,-31194.3,-16908.5,-0.384,-2.365,-1.278
2026-04-02T03:48:33Z,-30791.8,-31336.0,-16985.1,-0.377,-2.358,-1.274
2026-04-02T03:49:33Z,-30814.2,-31477.3,-17061.4,-0.370,-2.351,-1.270
2026-04-02T03:50:33Z,-30836.2,-31618.1,-17137.5,-0.363,-2.343,-1.266
2026-04-02T03:51:33Z,-30857.8,-31758.5,-17213.3,-0.356,-2.336,-1.262
2026-04-02T03:52:33Z,-30879.0,-31898.4,-17288.9,-0.349,-2.329,-1.258
2026-04-02T03:53:33Z,-30899.7,-32038.0,-17364.3,-0.343,-2.322,-1.255
2026-04-02T03:54:33Z,-30920.1,-32177.1,-17439.5,-0.336,-2.315,-1.251
2026-04-02T03:55:33Z,-30940.0,-32315.8,-17514.4,-0.329,-2.308,-1.247
2026-04-02T03:56:33Z,-30959.6,-32454.1,-17589.1,-0.323,-2.301,-1.243
2026-04-02T03:57:33Z,-30978.8,-32592.0,-17663.6,-0.316,-2.294,-1.239
2026-04-02T03:58:33Z,-30997.5,-32729.4,-17737.9,-0.309,-2.287,-1.236
2026-04-02T03:59:33Z,-31015.9,-32866.5,-17811.9,-0.303,-2.281,-1.232
2026-04-02T04:00:33Z,-31033.9,-33003.1,-17885.7,-0.297,-2.274,-1.228
2026-04-02T04:01:33Z,-31051.5,-33139.3,-17959.3,-0.290,-2.267,-1.225
2026-04-02T04:02:33Z,-31068.7,-33275.1,-18032.6,-0.284,-2.260,-1.221
2026-04-02T04:03:33Z,-31085.5,-33410.5,-18105.8,-0.277,-2.253,-1.217
2026-04-02T04:04:33Z,-31102.0,-33545.5,-18178.7,-0.271,-2.247,-1.214
2026-04-02T04:05:33Z,-31118.1,-33680.1,-18251.4,-0.265,-2.240,-1.210
2026-04-02T04:06:33Z,-31133.8,-33814.3,-18323.9,-0.259,-2.233,-1.206
2026-04-02T04:07:33Z,-31149.1,-33948.1,-18396.2,-0.253,-2.227,-1.203
2026-04-02T04:08:33Z,-31164.1,-34081.5,-18468.2,-0.247,-2.220,-1.199
2026-04-02T04:09:33Z,-31178.7,-34214.5,-18540.1,-0.241,-2.213,-1.196
2026-04-02T04:10:33Z,-31193.0,-34347.1,-18611.7,-0.235,-2.207,-1.192
2026-04-02T04:11:33Z,-31206.9,-34479.3,-18683.1,-0.229,-2.200,-1.188
2026-04-02T04:12:33Z,-31220.4,-34611.2,-18754.3,-0.223,-2.194,-1.185
2026-04-02T04:13:33Z,-31233.6,-34742.6,-18825.3,-0.217,-2.187,-1.181
2026-04-02T04:14:33Z,-31246.4,-34873.6,-18896.1,-0.211,-2.181,-1.178
2026-04-02T04:15:33Z,-31258.9,-35004.3,-18966.6,-0.205,-2.174,-1.174
2026-04-02T04:16:33Z,-31271.1,-35134.5,-19037.0,-0.200,-2.168,-1.171
2026-04-02T04:17:33Z,-31282.9,-35264.4,-19107.1,-0.194,-2.161,-1.167
2026-04-02T04:18:33Z,-31294.3,-35393.9,-19177.1,-0.188,-2.155,-1.164
2026-04-02T04:19:33Z,-31305.5,-35523.0,-19246.8,-0.183,-2.149,-1.160
2026-04-02T04:20:33Z,-31316.2,-35651.7,-19316.3,-0.177,-2.142,-1.157
2026-04-02T04:21:33Z,-31326.7,-35780.0,-19385.6,-0.171,-2.136,-1.154
2026-04-02T04:22:33Z,-31336.8,-35908.0,-19454.7,-0.166,-2.130,-1.150
2026-04-02T04:23:33Z,-31346.6,-36035.6,-19523.6,-0.160,-2.123,-1.147
2026-04-02T04:24:33Z,-31356.1,-36162.8,-19592.3,-0.155,-2.117,-1.143
2026-04-02T04:25:33Z,-31365.2,-36289.6,-19660.8,-0.150,-2.111,-1.140
2026-04-02T04:26:33Z,-31374.0,-36416.1,-19729.1,-0.144,-2.105,-1.137
2026-04-02T04:27:33Z,-31382.5,-36542.2,-19797.2,-0.139,-2.098,-1.133
2026-04-02T04:28:33Z,-31390.7,-36667.9,-19865.1,-0.134,-2.092,-1.130
2026-04-02T04:29:33Z,-31398.5,-36793.2,-19932.8,-0.128,-2.086,-1.127
2026-04-02T04:30:33Z,-31406.1,-36918.2,-20000.3,-0.123,-2.080,-1.123
2026-04-02T04:31:33Z,-31413.3,-37042.8,-20067.6,-0.118,-2.074,-1.120
2026-04-02T04:32:33Z,-31420.2,-37167.1,-20134.7,-0.113,-2.068,-1.117
2026-04-02T04:33:33Z,-31426.8,-37290.9,-20201.6,-0.108,-2.062,-1.113
2026-04-02T04:34:33Z,-31433.1,-37414.5,-20268.3,-0.103,-2.056,-1.110
2026-04-02T04:35:33Z,-31439.1,-37537.6,-20334.8,-0.097,-2.050,-1.107
2026-04-02T04:36:33Z,-31444.8,-37660.4,-20401.1,-0.092,-2.043,-1.103
2026-04-02T04:37:33Z,-31450.2,-37782.8,-20467.2,-0.087,-2.037,-1.100
2026-04-02T04:38:33Z,-31455.3,-37904.9,-20533.1,-0.082,-2.032,-1.097
2026-04-02T04:39:33Z,-31460.1,-38026.6,-20598.9,-0.078,-2.026,-1.094
2026-04-02T04:40:33Z,-31464.6,-38148.0,-20664.4,-0.073,-2.020,-1.091
2026-04-02T04:41:33Z,-31468.8,-38269.0,-20729.7,-0.068,-2.014,-1.087
2026-04-02T04:42:33Z,-31472.7,-38389.6,-20794.9,-0.063,-2.008,-1.084
2026-04-02T04:43:33Z,-31476.4,-38509.9,-20859.8,-0.058,-2.002,-1.081
2026-04-02T04:44:33Z,-31479.7,-38629.8,-20924.6,-0.053,-1.996,-1.078
2026-04-02T04:45:33Z,-31482.8,-38749.4,-20989.2,-0.049,-1.990,-1.075
2026-04-02T04:46:33Z,-31485.5,-38868.7,-21053.5,-0.044,-1.984,-1.071
2026-04-02T04:47:33Z,-31488.0,-38987.6,-21117.7,-0.039,-1.979,-1.068
2026-04-02T04:48:33Z,-31490.2,-39106.1,-21181.7,-0.034,-1.973,-1.065
2026-04-02T04:49:33Z,-31492.2,-39224.3,-21245.6,-0.030,-1.967,-1.062
2026-04-02T04:50:33Z,-31493.8,-39342.1,-21309.2,-0.025,-1.961,-1.059
2026-04-02T04:51:33Z,-31495.2,-39459.6,-21372.6,-0.021,-1.956,-1.056
2026-04-02T04:52:33Z,-31496.3,-39576.8,-21435.9,-0.016,-1.950,-1.053
2026-04-02T04:53:33Z,-31497.1,-39693.6,-21499.0,-0.012,-1.944,-1.050
2026-04-02T04:54:33Z,-31497.7,-39810.1,-21561.9,-0.007,-1.938,-1.047
2026-04-02T04:55:33Z,-31498.0,-39926.2,-21624.6,-0.003,-1.933,-1.044
2026-04-02T04:56:33Z,-31498.0,-40042.0,-21687.1,0.002,-1.927,-1.040
2026-04-02T04:57:33Z,-31497.7,-40157.5,-21749.4,0.006,-1.921,-1.037
2026-04-02T04:58:33Z,-31497.2,-40272.6,-21811.6,0.011,-1.916,-1.034
2026-04-02T04:59:33Z,-31496.5,-40387.4,-21873.5,0.015,-1.910,-1.031
2026-04-02T05:00:33Z,-31495.4,-40501.9,-21935.3,0.019,-1.905,-1.028
2026-04-02T05:01:33Z,-31494.1,-40616.0,-21996.9,0.024,-1.899,-1.025
2026-04-02T05:02:33Z,-31492.6,-40729.8,-22058.4,0.028,-1.894,-1.022
2026-04-02T05:03:33Z,-31490.8,-40843.2,-22119.6,0.032,-1.888,-1.019
2026-04-02T05:04:33Z,-31488.7,-40956.3,-22180.7,0.037,-1.883,-1.016
2026-04-02T05:05:33Z,-31486.4,-41069.1,-22241.6,0.041,-1.877,-1.013
2026-04-02T05:06:33Z,-31483.8,-41181.6,-22302.3,0.045,-1.872,-1.010
2026-04-02T05:07:33Z,-31481.0,-41293.7,-22362.8,0.049,-1.866,-1.007
2026-04-02T05:08:33Z,-31477.9,-41405.5,-22423.2,0.053,-1.861,-1.004
2026-04-02T05:09:33Z,-31474.6,-41517.0,-22483.3,0.057,-1.855,-1.001
2026-04-02T05:10:33Z,-31471.0,-41628.1,-22543.3,0.062,-1.850,-0.999
2026-04-02T05:11:33Z,-31467.2,-41738.9,-22603.2,0.066,-1.844,-0.996
2026-04-02T05:12:33Z,-31463.1,-41849.4,-22662.8,0.070,-1.839,-0.993
2026-04-02T05:13:33Z,-31458.8,-41959.6,-22722.3,0.074,-1.834,-0.990
2026-04-02T05:14:33Z,-31454.3,-42069.4,-22781.6,0.078,-1.828,-0.987
2026-04-02T05:15:33Z,-31449.5,-42179.0,-22840.7,0.082,-1.823,-0.984
2026-04-02T05:16:33Z,-31444.5,-42288.2,-22899.7,0.086,-1.817,-0.981
2026-04-02T05:17:33Z,-31439.2,-42397.1,-22958.5,0.090,-1.812,-0.978
2026-04-02T05:18:33Z,-31433.7,-42505.6,-23017.1,0.094,-1.807,-0.975
2026-04-02T05:19:33Z,-31428.0,-42613.9,-23075.5,0.098,-1.802,-0.972
2026-04-02T05:20:33Z,-31422.0,-42721.8,-23133.8,0.101,-1.796,-0.970
2026-04-02T05:21:33Z,-31415.8,-42829.4,-23191.8,0.105,-1.791,-0.967
2026-04-02T05:22:33Z,-31409.4,-42936.7,-23249.8,0.109,-1.786,-0.964
2026-04-02T05:23:33Z,-31402.7,-43043.7,-23307.5,0.113,-1.780,-0.961
2026-04-02T05:24:33Z,-31395.8,-43150.4,-23365.1,0.117,-1.775,-0.958
2026-04-02T05:25:33Z,-31388.7,-43256.8,-23422.5,0.121,-1.770,-0.955
2026-04-02T05:26:33Z,-31381.3,-43362.8,-23479.7,0.124,-1.765,-0.953
2026-04-02T05:27:33Z,-31373.8,-43468.6,-23536.8,0.128,-1.760,-0.950
2026-04-02T05:28:33Z,-31366.0,-43574.0,-23593.7,0.132,-1.754,-0.947
2026-04-02T05:29:33Z,-31358.0,-43679.1,-23650.4,0.136,-1.749,-0.944
2026-04-02T05:30:33Z,-31349.7,-43783.9,-23707.0,0.139,-1.744,-0.941
2026-04-02T05:31:33Z,-31341.3,-43888.4,-23763.4,0.143,-1.739,-0.939
2026-04-02T05:32:33Z,-31332.6,-43992.6,-23819.6,0.147,-1.734,-0.936
2026-04-02T05:33:33Z,-31323.7,-44096.5,-23875.7,0.150,-1.729,-0.933
2026-04-02T05:34:33Z,-31314.5,-44200.0,-23931.6,0.154,-1.724,-0.930
2026-04-02T05:35:33Z,-31305.2,-44303.3,-23987.4,0.157,-1.719,-0.928
2026-04-02T05:36:33Z,-31295.7,-44406.3,-24042.9,0.161,-1.714,-0.925
2026-04-02T05:37:33Z,-31285.9,-44508.9,-24098.3,0.165,-1.709,-0.922
2026-04-02T05:38:33Z,-31275.9,-44611.3,-24153.6,0.168,-1.703,-0.919
2026-04-02T05:39:33Z,-31265.7,-44713.4,-24208.6,0.172,-1.698,-0.917
2026-04-02T05:40:33Z,-31255.3,-44815.1,-24263.6,0.175,-1.693,-0.914
2026-04-02T05:41:33Z,-31244.7,-44916.6,-24318.3,0.179,-1.688,-0.911
2026-04-02T05:42:33Z,-31233.9,-45017.7,-24372.9,0.182,-1.683,-0.908
2026-04-02T05:43:33Z,-31222.9,-45118.6,-24427.3,0.186,-1.678,-0.906
2026-04-02T05:44:33Z,-31211.6,-45219.1,-24481.6,0.189,-1.673,-0.903
2026-04-02T05:45:33Z,-31200.2,-45319.4,-24535.7,0.192,-1.668,-0.900
2026-04-02T05:46:33Z,-31188.6,-45419.4,-24589.6,0.196,-1.664,-0.898
2026-04-02T05:47:33Z,-31176.7,-45519.0,-24643.4,0.199,-1.659,-0.895
2026-04-02T05:48:33Z,-31164.7,-45618.4,-24697.1,0.203,-1.654,-0.892
2026-04-02T05:49:33Z,-31152.4,-45717.5,-24750.5,0.206,-1.649,-0.890
2026-04-02T05:50:33Z,-31140.0,-45816.2,-24803.8,0.209,-1.644,-0.887
2026-04-02T05:51:33Z,-31127.3,-45914.7,-24857.0,0.213,-1.639,-0.884
2026-04-02T05:52:33Z,-31114.5,-46012.9,-24910.0,0.216,-1.634,-0.882
2026-04-02T05:53:33Z,-31101.4,-46110.8,-24962.8,0.219,-1.629,-0.879
2026-04-02T05:54:33Z,-31088.2,-46208.4,-25015.4,0.222,-1.624,-0.876
2026-04-02T05:55:33Z,-31074.7,-46305.7,-25068.0,0.226,-1.619,-0.874
2026-04-02T05:56:33Z,-31061.1,-46402.7,-25120.3,0.229,-1.615,-0.871
2026-04-02T05:57:33Z,-31047.3,-46499.5,-25172.5,0.232,-1.610,-0.869
2026-04-02T05:58:33Z,-31033.2,-46595.9,-25224.5,0.235,-1.605,-0.866
2026-04-02T05:59:33Z,-31019.0,-46692.1,-25276.4,0.239,-1.600,-0.863
2026-04-02T06:00:33Z,-31004.6,-46787.9,-25328.2,0.242,-1.595,-0.861
2026-04-02T06:01:33Z,-30990.0,-46883.5,-25379.7,0.245,-1.591,-0.858
2026-04-02T06:02:33Z,-30975.2,-46978.8,-25431.1,0.248,-1.586,-0.856
2026-04-02T06:03:33Z,-30960.2,-47073.8,-25482.4,0.251,-1.581,-0.853
2026-04-02T06:04:33Z,-30945.1,-47168.5,-25533.5,0.254,-1.576,-0.850
2026-04-02T06:05:33Z,-30929.7,-47263.0,-25584.5,0.257,-1.572,-0.848
2026-04-02T06:06:33Z,-30914.2,-47357.1,-25635.3,0.261,-1.567,-0.845
2026-04-02T06:07:33Z,-30898.5,-47451.0,-25685.9,0.264,-1.562,-0.843
2026-04-02T06:08:33Z,-30882.6,-47544.6,-25736.4,0.267,-1.557,-0.840
2026-04-02T06:09:33Z,-30866.5,-47637.9,-25786.7,0.270,-1.553,-0.838
2026-04-02T06:10:33Z,-30850.2,-47730.9,-25836.9,0.273,-1.548,-0.835
2026-04-02T06:11:33Z,-30833.7,-47823.6,-25887.0,0.276,-1.543,-0.833
2026-04-02T06:12:33Z,-30817.1,-47916.1,-25936.8,0.279,-1.539,-0.830
2026-04-02T06:13:33Z,-30800.3,-48008.3,-25986.6,0.282,-1.534,-0.828
2026-04-02T06:14:33Z,-30783.3,-48100.2,-26036.1,0.285,-1.529,-0.825
2026-04-02T06:15:33Z,-30766.1,-48191.8,-26085.6,0.288,-1.525,-0.823
2026-04-02T06:16:33Z,-30748.8,-48283.1,-26134.8,0.291,-1.520,-0.820
2026-04-02T06:17:33Z,-30731.2,-48374.2,-26184.0,0.294,-1.515,-0.818
2026-04-02T06:18:33Z,-30713.5,-48464.9,-26232.9,0.297,-1.511,-0.815
2026-04-02T06:19:33Z,-30695.6,-48555.5,-26281.8,0.299,-1.506,-0.813
2026-04-02T06:20:33Z,-30677.6,-48645.7,-26330.4,0.302,-1.502,-0.810
2026-04-02T06:21:33Z,-30659.3,-48735.6,-26379.0,0.305,-1.497,-0.808
2026-04-02T06:22:33Z,-30640.9,-48825.3,-26427.4,0.308,-1.492,-0.805
2026-04-02T06:23:33Z,-30622.4,-48914.7,-26475.6,0.311,-1.488,-0.803
2026-04-02T06:24:33Z,-30603.6,-49003.8,-26523.7,0.314,-1.483,-0.800
2026-04-02T06:25:33Z,-30584.7,-49092.7,-26571.6,0.317,-1.479,-0.798
2026-04-02T06:26:33Z,-30565.6,-49181.3,-26619.4,0.320,-1.474,-0.795
2026-04-02T06:27:33Z,-30546.4,-49269.6,-26667.0,0.322,-1.470,-0.793
2026-04-02T06:28:33Z,-30526.9,-49357.6,-26714.5,0.325,-1.465,-0.790
2026-04-02T06:29:33Z,-30507.3,-49445.4,-26761.8,0.328,-1.460,-0.788
2026-04-02T06:30:33Z,-30487.6,-49532.9,-26809.0,0.331,-1.456,-0.785
2026-04-02T06:31:33Z,-30467.6,-49620.1,-26856.1,0.334,-1.451,-0.783
2026-04-02T06:32:33Z,-30447.6,-49707.1,-26903.0,0.336,-1.447,-0.781
2026-04-02T06:33:33Z,-30427.3,-49793.8,-26949.8,0.339,-1.442,-0.778
2026-04-02T06:34:33Z,-30406.9,-49880.2,-26996.4,0.342,-1.438,-0.776
2026-04-02T06:35:33Z,-30386.3,-49966.3,-27042.8,0.344,-1.434,-0.773
2026-04-02T06:36:33Z,-30365.5,-50052.2,-27089.2,0.347,-1.429,-0.771
2026-04-02T06:37:33Z,-30344.6,-50137.8,-27135.3,0.350,-1.425,-0.768
2026-04-02T06:38:33Z,-30323.5,-50223.1,-27181.4,0.353,-1.420,-0.766
2026-04-02T06:39:33Z,-30302.3,-50308.2,-27227.2,0.355,-1.416,-0.764
2026-04-02T06:40:33Z,-30280.9,-50393.0,-27273.0,0.358,-1.411,-0.761
2026-04-02T06:41:33Z,-30259.4,-50477.6,-27318.6,0.361,-1.407,-0.759
2026-04-02T06:42:33Z,-30237.6,-50561.9,-27364.0,0.363,-1.402,-0.756
2026-04-02T06:43:33Z,-30215.8,-50645.9,-27409.4,0.366,-1.398,-0.754
2026-04-02T06:44:33Z,-30193.7,-50729.6,-27454.5,0.368,-1.394,-0.752
2026-04-02T06:45:33Z,-30171.6,-50813.1,-27499.6,0.371,-1.389,-0.749
2026-04-02T06:46:33Z,-30149.2,-50896.3,-27544.4,0.374,-1.385,-0.747
2026-04-02T06:47:33Z,-30126.7,-50979.3,-27589.2,0.376,-1.380,-0.745
2026-04-02T06:48:33Z,-30104.1,-51062.0,-27633.8,0.379,-1.376,-0.742
2026-04-02T06:49:33Z,-30081.3,-51144.4,-27678.2,0.381,-1.372,-0.740
2026-04-02T06:50:33Z,-30058.3,-51226.6,-27722.6,0.384,-1.367,-0.737
2026-04-02T06:51:33Z,-30035.2,-51308.5,-27766.7,0.387,-1.363,-0.735
