2026-04-02T02:53:33Z,-28973.5,-25780.6,841.8,-0.919,-3.181,0.021
2026-04-02T02:54:33Z,-29028.3,-25971.1,843.0,-0.907,-3.170,0.021
2026-04-02T02:55:33Z,-29082.4,-26161.0,844.3,-0.895,-3.160,0.021
2026-04-02T02:56:33Z,-29135.7,-26350.3,845.5,-0.884,-3.150,0.020
2026-04-02T02:57:33Z,-29188.4,-26539.0,846.7,-0.872,-3.139,0.020
2026-04-02T02:58:33Z,-29240.4,-26727.0,847.9,-0.861,-3.129,0.020
2026-04-02T02:59:33Z,-29291.7,-26914.4,849.1,-0.850,-3.119,0.019
2026-04-02T03:00:33Z,-29342.4,-27101.3,850.3,-0.839,-3.108,0.019
2026-04-02T03:01:33Z,-29392.4,-27287.5,851.4,-0.828,-3.098,0.019
2026-04-02T03:02:33Z,-29441.7,-27473.1,852.5,-0.817,-3.088,0.018
2026-04-02T03:03:33Z,-29490.4,-27658.0,853.6,-0.806,-3.078,0.018
2026-04-02T03:04:33Z,-29538.5,-27842.4,854.7,-0.796,-3.068,0.018
2026-04-02T03:05:33Z,-29585.9,-28026.2,855.8,-0.785,-3.058,0.018
2026-04-02T03:06:33Z,-29632.7,-28209.4,856.8,-0.775,-3.048,0.017
2026-04-02T03:07:33Z,-29678.9,-28392.0,857.8,-0.764,-3.039,0.017
2026-04-02T03:08:33Z,-29724.4,-28574.0,858.8,-0.754,-3.031,0.018
2026-04-02T03:09:33Z,-29769.4,-28755.0,859.3,-0.744,-3.007,0.003
2026-04-02T03:10:33Z,-29813.6,-28936.1,860.5,-0.732,-3.015,0.022
2026-04-02T03:11:33Z,-29857.3,-29116.1,861.1,-0.723,-2.995,0.010
2026-04-02T03:12:33Z,-29900.3,-29295.8,862.0,-0.713,-2.990,0.015
2026-04-02T03:13:33Z,-29942.8,-29474.9,862.9,-0.703,-2.981,0.015
2026-04-02T03:14:33Z,-29984.7,-29653.5,863.8,-0.693,-2.971,0.015
2026-04-02T03:15:33Z,-30026.0,-29831.5,864.7,-0.684,-2.962,0.014
2026-04-02T03:16:33Z,-30066.8,-30008.9,865.5,-0.674,-2.953,0.014
2026-04-02T03:17:33Z,-30106.9,-30185.8,866.4,-0.665,-2.943,0.014
2026-04-02T03:18:33Z,-30146.6,-30362.1,867.2,-0.656,-2.934,0.014
2026-04-02T03:19:33Z,-30185.6,-30537.9,868.0,-0.647,-2.925,0.013
2026-04-02T03:20:33Z,-30224.2,-30713.1,868.8,-0.638,-2.916,0.013
2026-04-02T03:21:33Z,-30262.2,-30887.7,869.6,-0.629,-2.906,0.013
2026-04-02T03:22:33Z,-30299.6,-31061.8,870.3,-0.620,-2.897,0.013
2026-04-02T03:23:33Z,-30336.5,-31235.4,871.1,-0.611,-2.888,0.012
2026-04-02T03:24:33Z,-30372.9,-31408.4,871.8,-0.602,-2.879,0.012
2026-04-02T03:25:33Z,-30408.8,-31580.9,872.5,-0.594,-2.870,0.012
2026-04-02T03:26:33Z,-30443.9,-31752.8,873.2,-0.574,-2.861,0.011
2026-04-02T03:27:33Z,-30477.9,-31924.2,873.9,-0.561,-2.851,0.011
2026-04-02T03:28:33Z,-30511.3,-32095.0,874.5,-0.552,-2.842,0.011
2026-04-02T03:29:33Z,-30544.1,-32265.2,875.2,-0.544,-2.834,0.010
2026-04-02T03:30:33Z,-30576.5,-32435.0,875.8,-0.536,-2.825,0.010
2026-04-02T03:31:33Z,-30608.4,-32604.2,876.4,-0.527,-2.816,0.010
2026-04-02T03:32:33Z,-30639.8,-32772.9,877.0,-0.519,-2.807,0.010
2026-04-02T03:33:33Z,-30670.7,-32941.1,877.5,-0.511,-2.799,0.009
2026-04-02T03:34:33Z,-30701.1,-33108.8,878.1,-0.503,-2.790,0.009
2026-04-02T03:35:33Z,-30731.1,-33275.9,878.7,-0.495,-2.781,0.009
2026-04-02T03:36:33Z,-30760.6,-33442.5,879.2,-0.487,-2.773,0.009
2026-04-02T03:37:33Z,-30789.6,-33608.7,879.7,-0.479,-2.764,0.009
2026-04-02T03:38:33Z,-30818.1,-33774.3,880.2,-0.472,-2.756,0.008
2026-04-02T03:39:33Z,-30846.2,-33939.4,880.7,-0.464,-2.748,0.008
2026-04-02T03:40:33Z,-30873.8,-34104.0,881.2,-0.456,-2.739,0.008
2026-04-02T03:41:33Z,-30900.9,-34268.1,881.7,-0.449,-2.731,0.008
2026-04-02T03:42:33Z,-30927.6,-34431.7,882.1,-0.441,-2.722,0.007
2026-04-02T03:43:33Z,-30953.9,-34594.8,882.6,-0.434,-2.714,0.007
2026-04-02T03:44:33Z,-30979.7,-34757.4,883.0,-0.427,-2.706,0.007
2026-04-02T03:45:33Z,-31005.1,-34919.5,883.4,-0.419,-2.698,0.007
2026-04-02T03:46:33Z,-31030.0,-35081.1,883.8,-0.412,-2.690,0.007
2026-04-02T03:47:33Z,-31054.5,-35242.2,884.2,-0.405,-2.681,0.006
2026-04-02T03:48:33Z,-31078.6,-35402.9,884.6,-0.398,-2.673,0.006
2026-04-02T03:49:33Z,-31102.3,-35563.0,884.9,-0.391,-2.665,0.006
2026-04-02T03:50:33Z,-31125.5,-35722.7,885.3,-0.384,-2.657,0.006
2026-04-02T03:51:33Z,-31148.3,-35881.9,885.6,-0.377,-2.649,0.006
2026-04-02T03:52:33Z,-31170.7,-36040.6,886.0,-0.370,-2.641,0.005
2026-04-02T03:53:33Z,-31192.7,-36198.8,886.3,-0.363,-2.633,0.005
2026-04-02T03:54:33Z,-31214.2,-36356.6,886.6,-0.356,-2.625,0.005
2026-04-02T03:55:33Z,-31235.4,-36513.8,886.9,-0.349,-2.617,0.005
2026-04-02T03:56:33Z,-31256.2,-36670.7,887.2,-0.343,-2.610,0.005
2026-04-02T03:57:33Z,-31276.5,-36827.0,887.5,-0.336,-2.602,0.004
2026-04-02T03:58:33Z,-31296.5,-36982.9,887.7,-0.329,-2.594,0.004
2026-04-02T03:59:33Z,-31316.0,-37138.3,888.0,-0.323,-2.586,0.004
2026-04-02T04:00:33Z,-31335.2,-37293.2,888.2,-0.316,-2.578,0.004
2026-04-02T04:01:33Z,-31354.0,-37447.7,888.5,-0.310,-2.571,0.004
2026-04-02T04:02:33Z,-31372.4,-37601.7,888.7,-0.303,-2.563,0.004
2026-04-02T04:03:33Z,-31390.4,-37755.3,888.9,-0.297,-2.555,0.003
2026-04-02T04:04:33Z,-31408.1,-37908.4,889.1,-0.291,-2.548,0.003
2026-04-02T04:05:33Z,-31425.3,-38061.0,889.3,-0.284,-2.540,0.003
2026-04-02T04:06:33Z,-31442.2,-38213.2,889.4,-0.278,-2.533,0.003
2026-04-02T04:07:33Z,-31458.7,-38364.9,889.6,-0.272,-2.525,0.003
2026-04-02T04:08:33Z,-31474.8,-38516.2,889.8,-0.266,-2.518,0.003
2026-04-02T04:09:33Z,-31490.6,-38667.1,889.9,-0.260,-2.510,0.002
2026-04-02T04:10:33Z,-31506.0,-38817.4,890.0,-0.254,-2.503,0.002
2026-04-02T04:11:33Z,-31521.1,-38967.4,890.2,-0.248,-2.495,0.002
2026-04-02T04:12:33Z,-31535.8,-39116.9,890.3,-0.242,-2.488,0.002
2026-04-02T04:13:33Z,-31550.1,-39265.9,890.4,-0.236,-2.481,0.002
2026-04-02T04:14:33Z,-31564.1,-39414.6,890.5,-0.230,-2.473,0.001
2026-04-02T04:15:33Z,-31577.7,-39562.7,890.6,-0.224,-2.466,0.001
2026-04-02T04:16:33Z,-31591.0,-39710.5,890.6,-0.218,-2.459,0.001
2026-04-02T04:17:33Z,-31603.9,-39857.8,890.7,-0.213,-2.451,0.001
2026-04-02T04:18:33Z,-31616.5,-40004.7,890.8,-0.207,-2.444,0.001
2026-04-02T04:19:33Z,-31628.7,-40151.1,890.8,-0.201,-2.437,0.001
2026-04-02T04:20:33Z,-31640.7,-40297.1,890.8,-0.196,-2.430,0.001
2026-04-02T04:21:33Z,-31652.2,-40442.7,890.9,-0.190,-2.423,0.000
2026-04-02T04:22:33Z,-31663.5,-40587.8,890.9,-0.184,-2.416,0.000
2026-04-02T04:23:33Z,-31674.4,-40732.6,890.9,-0.179,-2.408,0.000
2026-04-02T04:24:33Z,-31684.9,-40876.9,890.9,-0.173,-2.401,-0.000
2026-04-02T04:25:33Z,-31695.2,-41020.7,890.9,-0.168,-2.394,-0.000
2026-04-02T04:26:33Z,-31705.1,-41164.2,890.9,-0.163,-2.387,-0.000
2026-04-02T04:27:33Z,-31714.7,-41307.2,890.8,-0.157,-2.380,-0.001
2026-04-02T04:28:33Z,-31723.9,-41449.8,890.8,-0.152,-2.373,-0.001
2026-04-02T04:29:33Z,-31732.9,-41592.0,890.7,-0.146,-2.366,-0.001
2026-04-02T04:30:33Z,-31741.5,-41733.8,890.7,-0.141,-2.359,-0.001
2026-04-02T04:31:33Z,-31749.8,-41875.1,890.6,-0.136,-2.353,-0.001
2026-04-02T04:32:33Z,-31757.8,-42016.1,890.6,-0.131,-2.346,-0.001
2026-04-02T04:33:33Z,-31765.5,-42156.6,890.5,-0.126,-2.339,-0.001
2026-04-02T04:34:33Z,-31772.9,-42296.7,890.4,-0.120,-2.332,-0.002
2026-04-02T04:35:33Z,-31780.0,-42436.5,890.3,-0.115,-2.325,-0.002
2026-04-02T04:36:33Z,-31786.7,-42575.8,890.2,-0.110,-2.318,-0.002
2026-04-02T04:37:33Z,-31793.2,-42714.7,890.1,-0.105,-2.312,-0.002
2026-04-02T04:38:33Z,-31799.4,-42853.2,889.9,-0.100,-2.305,-0.002
2026-04-02T04:39:33Z,-31805.2,-42991.2,889.8,-0.095,-2.298,-0.002
2026-04-02T04:40:33Z,-31810.8,-43128.9,889.7,-0.090,-2.291,-0.002
2026-04-02T04:41:33Z,-31816.0,-43266.2,889.5,-0.085,-2.285,-0.003
2026-04-02T04:42:33Z,-31821.0,-43403.1,889.3,-0.080,-2.278,-0.003
2026-04-02T04:43:33Z,-31825.7,-43539.6,889.2,-0.076,-2.271,-0.003
2026-04-02T04:44:33Z,-31830.1,-43675.6,889.0,-0.071,-2.265,-0.003
2026-04-02T04:45:33Z,-31834.2,-43811.3,888.8,-0.066,-2.258,-0.003
2026-04-02T04:46:33Z,-31838.0,-43946.6,888.6,-0.061,-2.252,-0.003
2026-04-02T04:47:33Z,-31841.5,-44081.5,888.4,-0.056,-2.245,-0.003
2026-04-02T04:48:33Z,-31844.7,-44216.0,888.2,-0.052,-2.238,-0.004
2026-04-02T04:49:33Z,-31847.7,-44350.1,888.0,-0.047,-2.232,-0.004
2026-04-02T04:50:33Z,-31850.4,-44483.9,887.8,-0.042,-2.225,-0.004
2026-04-02T04:51:33Z,-31852.8,-44617.2,887.6,-0.038,-2.219,-0.004
2026-04-02T04:52:33Z,-31854.9,-44750.1,887.3,-0.033,-2.212,-0.004
2026-04-02T04:53:33Z,-31856.7,-44882.7,887.1,-0.028,-2.206,-0.004
2026-04-02T04:54:33Z,-31858.3,-45014.9,886.8,-0.024,-2.200,-0.004
2026-04-02T04:55:33Z,-31859.6,-45146.6,886.6,-0.019,-2.193,-0.004
2026-04-02T04:56:33Z,-31860.6,-45278.0,886.3,-0.015,-2.187,-0.005
2026-04-02T04:57:33Z,-31861.4,-45409.1,886.0,-0.010,-2.180,-0.005
2026-04-02T04:58:33Z,-31861.9,-45539.7,885.7,-0.006,-2.174,-0.005
2026-04-02T04:59:33Z,-31862.1,-45669.9,885.4,-0.002,-2.168,-0.005
2026-04-02T05:00:33Z,-31862.1,-45799.8,885.1,0.003,-2.161,-0.005
2026-04-02T05:01:33Z,-31861.8,-45929.3,884.8,0.007,-2.155,-0.005
2026-04-02T05:02:33Z,-31861.2,-46058.4,884.5,0.012,-2.149,-0.005
2026-04-02T05:03:33Z,-31860.4,-46187.2,884.2,0.016,-2.143,-0.005
2026-04-02T05:04:33Z,-31859.3,-46315.5,883.9,0.020,-2.136,-0.006
2026-04-02T05:05:33Z,-31858.0,-46443.5,883.5,0.024,-2.130,-0.006
2026-04-02T05:06:33Z,-31856.4,-46571.2,883.2,0.029,-2.124,-0.006
2026-04-02T05:07:33Z,-31854.5,-46698.4,882.9,0.033,-2.118,-0.006
2026-04-02T05:08:33Z,-31852.4,-46825.3,882.5,0.037,-2.112,-0.006
2026-04-02T05:09:33Z,-31850.1,-46951.8,882.1,0.041,-2.105,-0.006
2026-04-02T05:10:33Z,-31847.5,-47077.9,881.8,0.045,-2.099,-0.006
2026-04-02T05:11:33Z,-31844.6,-47203.7,881.4,0.050,-2.093,-0.006
2026-04-02T05:12:33Z,-31841.5,-47329.1,881.0,0.054,-2.087,-0.006
2026-04-02T05:13:33Z,-31838.2,-47454.2,880.6,0.058,-2.081,-0.007
2026-04-02T05:14:33Z,-31834.6,-47578.8,880.2,0.062,-2.075,-0.007
2026-04-02T05:15:33Z,-31830.7,-47703.2,879.8,0.066,-2.069,-0.007
2026-04-02T05:16:33Z,-31826.7,-47827.1,879.4,0.070,-2.063,-0.007
2026-04-02T05:17:33Z,-31822.3,-47950.7,879.0,0.074,-2.057,-0.007
2026-04-02T05:18:33Z,-31817.8,-48073.9,878.6,0.078,-2.051,-0.007
2026-04-02T05:19:33Z,-31813.0,-48196.8,878.1,0.082,-2.045,-0.007
2026-04-02T05:20:33Z,-31807.9,-48319.3,877.7,0.086,-2.039,-0.007
2026-04-02T05:21:33Z,-31802.7,-48441.4,877.3,0.090,-2.033,-0.007
2026-04-02T05:22:33Z,-31797.2,-48563.2,876.8,0.094,-2.027,-0.008
2026-04-02T05:23:33Z,-31791.4,-48684.7,876.4,0.098,-2.021,-0.008
2026-04-02T05:24:33Z,-31785.5,-48805.7,875.9,0.101,-2.015,-0.008
2026-04-02T05:25:33Z,-31779.3,-48926.5,875.4,0.105,-2.009,-0.008
2026-04-02T05:26:33Z,-31772.8,-49046.8,874.9,0.109,-2.003,-0.008
2026-04-02T05:27:33Z,-31766.2,-49166.9,874.5,0.113,-1.997,-0.008
2026-04-02T05:28:33Z,-31759.3,-49286.5,874.0,0.117,-1.992,-0.008
2026-04-02T05:29:33Z,-31752.2,-49405.8,873.5,0.120,-1.986,-0.008
2026-04-02T05:30:33Z,-31744.9,-49524.8,873.0,0.124,-1.980,-0.008
2026-04-02T05:31:33Z,-31737.3,-49643.4,872.5,0.128,-1.974,-0.008
2026-04-02T05:32:33Z,-31729.5,-49761.7,872.0,0.132,-1.968,-0.009
2026-04-02T05:33:33Z,-31721.5,-49879.6,871.5,0.135,-1.962,-0.009
2026-04-02T05:34:33Z,-31713.3,-49997.2,870.9,0.139,-1.957,-0.009
2026-04-02T05:35:33Z,-31704.9,-50114.4,870.4,0.143,-1.951,-0.009
2026-04-02T05:36:33Z,-31696.2,-50231.3,869.9,0.146,-1.945,-0.009
2026-04-02T05:37:33Z,-31687.3,-50347.9,869.3,0.150,-1.940,-0.009
2026-04-02T05:38:33Z,-31678.2,-50464.1,868.8,0.153,-1.934,-0.009
2026-04-02T05:39:33Z,-31668.9,-50579.9,868.2,0.157,-1.928,-0.009
2026-04-02T05:40:33Z,-31659.4,-50695.4,867.7,0.160,-1.922,-0.009
2026-04-02T05:41:33Z,-31649.7,-50810.6,867.1,0.164,-1.917,-0.009
2026-04-02T05:42:33Z,-31639.7,-50925.4,866.5,0.168,-1.911,-0.010
2026-04-02T05:43:33Z,-31629.6,-51039.9,865.9,0.171,-1.905,-0.010
2026-04-02T05:44:33Z,-31619.2,-51154.1,865.4,0.174,-1.900,-0.010
2026-04-02T05:45:33Z,-31608.6,-51267.9,864.8,0.178,-1.894,-0.010
2026-04-02T05:46:33Z,-31597.9,-51381.4,864.2,0.181,-1.889,-0.010
2026-04-02T05:47:33Z,-31586.9,-51494.6,863.6,0.185,-1.883,-0.010
2026-04-02T05:48:33Z,-31575.7,-51607.4,863.0,0.188,-1.877,-0.010
2026-04-02T05:49:33Z,-31564.3,-51719.9,862.4,0.192,-1.872,-0.010
2026-04-02T05:50:33Z,-31552.7,-51832.0,861.7,0.195,-1.866,-0.010
2026-04-02T05:51:33Z,-31540.9,-51943.8,861.1,0.198,-1.861,-0.010
2026-04-02T05:52:33Z,-31528.9,-52055.3,860.5,0.202,-1.855,-0.011
2026-04-02T05:53:33Z,-31516.7,-52166.4,859.9,0.205,-1.850,-0.011
2026-04-02T05:54:33Z,-31504.3,-52277.3,859.2,0.208,-1.844,-0.011
2026-04-02T05:55:33Z,-31491.6,-52387.7,858.6,0.212,-1.839,-0.011
2026-04-02T05:56:33Z,-31478.8,-52497.9,857.9,0.215,-1.833,-0.011
2026-04-02T05:57:33Z,-31465.8,-52607.7,857.3,0.218,-1.828,-0.011
2026-04-02T05:58:33Z,-31452.7,-52717.2,856.6,0.222,-1.822,-0.011
2026-04-02T05:59:33Z,-31439.3,-52826.4,856.0,0.225,-1.817,-0.011
2026-04-02T06:00:33Z,-31425.7,-52935.3,855.3,0.228,-1.811,-0.011
2026-04-02T06:01:33Z,-31411.9,-53043.8,854.6,0.231,-1.806,-0.011
2026-04-02T06:02:33Z,-31397.9,-53152.0,853.9,0.234,-1.801,-0.011
2026-04-02T06:03:33Z,-31383.8,-53259.9,853.2,0.238,-1.795,-0.011
2026-04-02T06:04:33Z,-31369.4,-53367.4,852.6,0.241,-1.790,-0.012
2026-04-02T06:05:33Z,-31354.9,-53474.7,851.9,0.244,-1.784,-0.012
2026-04-02T06:06:33Z,-31340.1,-53581.6,851.2,0.247,-1.779,-0.012
2026-04-02T06:07:33Z,-31325.2,-53688.1,850.4,0.250,-1.774,-0.012
2026-04-02T06:08:33Z,-31310.1,-53794.4,849.7,0.253,-1.768,-0.012
2026-04-02T06:09:33Z,-31294.8,-53900.4,849.0,0.256,-1.763,-0.012
2026-04-02T06:10:33Z,-31279.4,-54006.0,848.3,0.259,-1.758,-0.012
2026-04-02T06:11:33Z,-31263.7,-54111.3,847.6,0.263,-1.752,-0.012
2026-04-02T06:12:33Z,-31247.9,-54216.3,846.8,0.266,-1.747,-0.012
2026-04-02T06:13:33Z,-31231.8,-54321.0,846.1,0.269,-1.742,-0.012
2026-04-02T06:14:33Z,-31215.6,-54425.3,845.4,0.272,-1.737,-0.012
2026-04-02T06:15:33Z,-31199.2,-54529.3,844.6,0.275,-1.731,-0.012
2026-04-02T06:16:33Z,-31182.7,-54633.1,843.9,0.278,-1.726,-0.013
2026-04-02T06:17:33Z,-31165.9,-54736.5,843.1,0.281,-1.721,-0.013
2026-04-02T06:18:33Z,-31149.0,-54839.6,842.3,0.284,-1.716,-0.013
2026-04-02T06:19:33Z,-31131.9,-54942.4,841.6,0.287,-1.710,-0.013
2026-04-02T06:20:33Z,-31114.6,-55044.8,840.8,0.290,-1.705,-0.013
2026-04-02T06:21:33Z,-31097.1,-55147.0,840.0,0.292,-1.700,-0.013
2026-04-02T06:22:33Z,-31079.5,-55248.8,839.2,0.295,-1.695,-0.013
2026-04-02T06:23:33Z,-31061.7,-55350.4,838.5,0.298,-1.690,-0.013
2026-04-02T06:24:33Z,-31043.7,-55451.6,837.7,0.301,-1.684,-0.013
2026-04-02T06:25:33Z,-31025.5,-55552.5,836.9,0.304,-1.679,-0.013
2026-04-02T06:26:33Z,-31007.2,-55653.1,836.1,0.307,-1.674,-0.013
2026-04-02T06:27:33Z,-30988.7,-55753.4,835.3,0.310,-1.669,-0.013
2026-04-02T06:28:33Z,-30970.0,-55853.4,834.5,0.313,-1.664,-0.014
2026-04-02T06:29:33Z,-30951.2,-55953.1,833.7,0.316,-1.659,-0.014
2026-04-02T06:30:33Z,-30932.1,-56052.4,832.8,0.318,-1.654,-0.014
2026-04-02T06:31:33Z,-30913.0,-56151.5,832.0,0.321,-1.649,-0.014
2026-04-02T06:32:33Z,-30893.6,-56250.2,831.2,0.324,-1.643,-0.014
2026-04-02T06:33:33Z,-30874.1,-56348.7,830.4,0.327,-1.638,-0.014
2026-04-02T06:34:33Z,-30854.4,-56446.8,829.5,0.330,-1.633,-0.014
2026-04-02T06:35:33Z,-30834.5,-56544.7,828.7,0.332,-1.628,-0.014
2026-04-02T06:36:33Z,-30814.5,-56642.2,827.8,0.335,-1.623,-0.014
2026-04-02T06:37:33Z,-30794.3,-56739.5,827.0,0.338,-1.618,-0.014
2026-04-02T06:38:33Z,-30774.0,-56836.4,826.1,0.341,-1.613,-0.014
2026-04-02T06:39:33Z,-30753.5,-56933.0,825.3,0.343,-1.608,-0.014
2026-04-02T06:40:33Z,-30732.8,-57029.4,824.4,0.346,-1.603,-0.014
2026-04-02T06:41:33Z,-30712.0,-57125.4,823.6,0.349,-1.598,-0.014
2026-04-02T06:42:33Z,-30691.0,-57221.1,822.7,0.351,-1.593,-0.015
2026-04-02T06:43:33Z,-30669.8,-57316.6,821.8,0.354,-1.588,-0.015
2026-04-02T06:44:33Z,-30648.5,-57411.7,820.9,0.357,-1.583,-0.015
2026-04-02T06:45:33Z,-30627.0,-57506.5,820.0,0.359,-1.578,-0.015
2026-04-02T06:46:33Z,-30605.4,-57601.1,819.2,0.362,-1.573,-0.015
2026-04-02T06:47:33Z,-30583.6,-57695.3,818.3,0.365,-1.568,-0.015
2026-04-02T06:48:33Z,-30561.6,-57789.2,817.4,0.367,-1.563,-0.015
2026-04-02T06:49:33Z,-30539.5,-57882.9,816.5,0.370,-1.558,-0.015
2026-04-02T06:50:33Z,-30517.2,-57976.2,815.6,0.372,-1.553,-0.015
2026-04-02T06:51:33Z,-30494.8,-58069.3,814.7,0.375,-1.548,-0.015
2026-04-02T06:52:33Z,-30472.2,-58162.0,813.7,0.378,-1.543,-0.015
2026-04-02T06:53:33Z,-30449.5,-58254.5,812.8,0.380,-1.539,-0.015
2026-04-02T06:54:33Z,-30426.6,-58346.7,811.9,0.383,-1.534,-0.015
2026-04-02T06:55:33Z,-30403.6,-58438.5,811.0,0.385,-1.529,-0.015
2026-04-02T06:56:33Z,-30380.4,-58530.1,810.0,0.388,-1.524,-0.016
2026-04-02T06:57:33Z,-30357.0,-58621.4,809.1,0.390,-1.519,-0.016
2026-04-02T06:58:33Z,-30333.5,-58712.4,808.2,0.393,-1.514,-0.016
2026-04-02T06:59:33Z,-30309.9,-58803.1,807.2,0.395,-1.509,-0.016
2026-04-02T07:00:33Z,-30286.1,-58893.5,806.3,0.398,-1.504,-0.016
2026-04-02T07:01:33Z,-30262.2,-58983.6,805.3,0.400,-1.500,-0.016
2026-04-02T07:02:33Z,-30238.1,-59073.4,804.4,0.403,-1.495,-0.016
2026-04-02T07:03:33Z,-30213.8,-59163.0,803.4,0.405,-1.490,-0.016
2026-04-02T07:04:33Z,-30189.4,-59252.2,802.5,0.408,-1.485,-0.016
2026-04-02T07:05:33Z,-30164.9,-59341.2,801.5,0.410,-1.480,-0.016
2026-04-02T07:06:33Z,-30140.2,-59429.9,800.5,0.413,-1.475,-0.016
2026-04-02T07:07:33Z,-30115.4,-59518.2,799.6,0.415,-1.471,-0.016
